case_id,case_number,referral_date,case_type,intake_county,case_status,closure_date
1,CASE-000001,2024-05-19,investigation,Will,closed,2024-10-14
2,CASE-000002,2024-04-11,investigation,DuPage,open,NULL
3,CASE-000003,2024-11-17,services,DuPage,closed,2025-02-16
4,CASE-000004,2025-03-02,investigation,Cook,closed,2025-07-08
5,CASE-000005,2023-08-18,investigation,Kane,open,NULL
6,CASE-000006,2025-07-22,assessment,Cook,closed,2026-01-29
7,CASE-000007,2023-02-19,investigation,Cook,open,NULL
8,CASE-000008,2024-07-11,assessment,Lake,open,NULL
9,CASE-000009,2024-08-27,investigation,Cook,closed,2024-11-26
10,CASE-000010,2023-03-12,investigation,Cook,open,NULL
11,CASE-000011,2023-10-24,investigation,DuPage,closed,2024-08-23
12,CASE-000012,2024-01-23,investigation,Will,open,NULL
13,CASE-000013,2024-06-30,services,DuPage,open,NULL
14,CASE-000014,2024-07-10,investigation,Lake,closed,2024-11-11
15,CASE-000015,2025-08-22,assessment,Kane,closed,2025-12-28
16,CASE-000016,2024-09-09,investigation,Cook,open,NULL
17,CASE-000017,2023-07-16,investigation,Cook,closed,2023-12-03
18,CASE-000018,2023-12-07,services,Cook,open,NULL
19,CASE-000019,2024-03-18,investigation,DuPage,closed,2024-12-20
20,CASE-000020,2025-05-20,assessment,DuPage,closed,2025-11-07
21,CASE-000021,2024-03-17,services,Kane,closed,2025-02-11
22,CASE-000022,2023-10-21,assessment,Lake,closed,2024-08-14
23,CASE-000023,2022-12-01,services,Lake,closed,2023-11-01
24,CASE-000024,2023-07-14,investigation,Cook,closed,2024-01-04
25,CASE-000025,2023-12-01,investigation,Will,closed,2024-02-20
26,CASE-000026,2025-08-14,investigation,Kane,closed,2025-12-21
27,CASE-000027,2025-02-15,assessment,Will,open,NULL
28,CASE-000028,2024-04-23,services,Cook,closed,2024-10-21
29,CASE-000029,2024-10-09,investigation,Lake,closed,2025-03-04
30,CASE-000030,2024-04-14,assessment,Cook,closed,2024-11-14
31,CASE-000031,2025-07-23,investigation,Cook,closed,2025-11-21
32,CASE-000032,2025-03-01,assessment,Cook,closed,2025-09-01
33,CASE-000033,2023-05-04,investigation,Lake,open,NULL
34,CASE-000034,2023-11-02,services,Lake,open,NULL
35,CASE-000035,2024-01-06,assessment,Cook,closed,2024-02-12
36,CASE-000036,2023-04-30,investigation,Cook,closed,2024-02-27
37,CASE-000037,2022-11-27,investigation,DuPage,closed,2023-03-01
38,CASE-000038,2025-02-15,investigation,Cook,closed,2025-08-04
39,CASE-000039,2023-08-13,investigation,Cook,closed,2023-10-05
40,CASE-000040,2024-09-15,investigation,DuPage,closed,2024-11-11
41,CASE-000041,2024-05-06,services,Will,open,NULL
42,CASE-000042,2025-07-11,assessment,Cook,open,NULL
43,CASE-000043,2023-04-30,assessment,Cook,closed,2024-03-08
44,CASE-000044,2025-10-06,investigation,Cook,closed,2026-04-03
45,CASE-000045,2022-11-10,services,Kane,open,NULL
46,CASE-000046,2024-09-01,assessment,Lake,closed,2024-12-04
47,CASE-000047,2023-09-25,investigation,Lake,closed,2024-09-15
48,CASE-000048,2023-05-10,assessment,Cook,closed,2024-02-15
49,CASE-000049,2025-05-19,assessment,DuPage,closed,2025-08-09
50,CASE-000050,2023-12-03,investigation,Cook,closed,2024-01-08
51,CASE-000051,2024-01-06,investigation,Lake,open,NULL
