case_id,child_id,allegation_type,allegation_date,finding
1,312,educational_neglect,2024-05-19,indicated
1,410,emotional_abuse,2024-05-19,unfounded
1,123,neglect,2024-05-19,indicated
1,123,educational_neglect,2024-05-19,unfounded
2,8,medical_neglect,2024-04-11,unfounded
2,283,neglect,2024-04-11,indicated
2,283,medical_neglect,2024-04-11,pending
2,209,neglect,2024-04-11,indicated
2,209,neglect,2024-04-11,unfounded
3,485,medical_neglect,2024-11-17,unfounded
3,485,sexual_abuse,2024-11-17,indicated
3,61,medical_neglect,2024-11-17,indicated
4,478,neglect,2025-03-02,unfounded
4,367,sexual_abuse,2025-03-02,pending
4,367,sexual_abuse,2025-03-02,indicated
5,140,sexual_abuse,2023-08-18,unfounded
5,140,emotional_abuse,2023-08-18,unfounded
5,213,physical_abuse,2023-08-18,pending
5,428,medical_neglect,2023-08-18,unfounded
6,283,neglect,2025-07-22,unfounded
6,283,sexual_abuse,2025-07-22,unfounded
6,75,physical_abuse,2025-07-22,unfounded
6,75,physical_abuse,2025-07-22,pending
7,261,neglect,2023-02-19,indicated
7,261,neglect,2023-02-19,unfounded
7,383,neglect,2023-02-19,pending
7,383,neglect,2023-02-19,pending
7,451,emotional_abuse,2023-02-19,pending
7,451,medical_neglect,2023-02-19,unfounded
8,175,medical_neglect,2024-07-11,unfounded
8,175,emotional_abuse,2024-07-11,unfounded
8,479,emotional_abuse,2024-07-11,unfounded
8,479,emotional_abuse,2024-07-11,indicated
9,145,physical_abuse,2024-08-27,unfounded
10,429,emotional_abuse,2023-03-12,unfounded
10,429,educational_neglect,2023-03-12,indicated
10,301,physical_abuse,2023-03-12,unfounded
10,301,educational_neglect,2023-03-12,unfounded
11,444,neglect,2023-10-24,pending
11,444,medical_neglect,2023-10-24,indicated
11,77,emotional_abuse,2023-10-24,indicated
11,77,physical_abuse,2023-10-24,unfounded
12,177,sexual_abuse,2024-01-23,indicated
12,177,medical_neglect,2024-01-23,unfounded
12,171,educational_neglect,2024-01-23,unfounded
13,234,educational_neglect,2024-06-30,indicated
13,234,sexual_abuse,2024-06-30,unfounded
13,478,physical_abuse,2024-06-30,unfounded
14,123,medical_neglect,2024-07-10,unfounded
14,293,medical_neglect,2024-07-10,pending
14,293,educational_neglect,2024-07-10,pending
14,197,educational_neglect,2024-07-10,unfounded
15,382,physical_abuse,2025-08-22,unfounded
15,243,medical_neglect,2025-08-22,unfounded
16,340,emotional_abuse,2024-09-09,pending
16,406,neglect,2024-09-09,unfounded
17,494,neglect,2023-07-16,unfounded
17,19,physical_abuse,2023-07-16,pending
17,19,physical_abuse,2023-07-16,indicated
18,170,neglect,2023-12-07,pending
18,170,medical_neglect,2023-12-07,indicated
18,446,emotional_abuse,2023-12-07,unfounded
18,446,medical_neglect,2023-12-07,unfounded
18,52,emotional_abuse,2023-12-07,pending
19,8,sexual_abuse,2024-03-18,pending
19,370,physical_abuse,2024-03-18,unfounded
19,370,emotional_abuse,2024-03-18,unfounded
20,497,medical_neglect,2025-05-20,unfounded
20,80,emotional_abuse,2025-05-20,pending
20,80,sexual_abuse,2025-05-20,unfounded
20,39,neglect,2025-05-20,unfounded
21,355,medical_neglect,2024-03-17,indicated
21,204,sexual_abuse,2024-03-17,unfounded
21,333,physical_abuse,2024-03-17,unfounded
22,195,neglect,2023-10-21,unfounded
22,195,physical_abuse,2023-10-21,indicated
22,489,emotional_abuse,2023-10-21,pending
22,489,educational_neglect,2023-10-21,indicated
22,163,neglect,2023-10-21,unfounded
23,19,physical_abuse,2022-12-01,pending
23,19,neglect,2022-12-01,unfounded
23,317,sexual_abuse,2022-12-01,indicated
23,36,neglect,2022-12-01,unfounded
23,36,sexual_abuse,2022-12-01,pending
24,117,emotional_abuse,2023-07-14,unfounded
24,383,sexual_abuse,2023-07-14,pending
24,383,emotional_abuse,2023-07-14,indicated
25,390,neglect,2023-12-01,unfounded
26,447,physical_abuse,2025-08-14,unfounded
26,52,emotional_abuse,2025-08-14,pending
26,228,neglect,2025-08-14,indicated
26,228,sexual_abuse,2025-08-14,pending
27,24,sexual_abuse,2025-02-15,unfounded
28,151,medical_neglect,2024-04-23,unfounded
28,151,emotional_abuse,2024-04-23,indicated
29,221,emotional_abuse,2024-10-09,pending
29,75,emotional_abuse,2024-10-09,indicated
30,290,neglect,2024-04-14,unfounded
30,350,medical_neglect,2024-04-14,indicated
30,350,medical_neglect,2024-04-14,pending
31,41,physical_abuse,2025-07-23,unfounded
32,318,sexual_abuse,2025-03-01,unfounded
32,350,emotional_abuse,2025-03-01,indicated
32,350,neglect,2025-03-01,unfounded
33,74,physical_abuse,2023-05-04,unfounded
33,119,medical_neglect,2023-05-04,pending
33,119,physical_abuse,2023-05-04,pending
33,237,medical_neglect,2023-05-04,indicated
34,342,medical_neglect,2023-11-02,unfounded
34,342,emotional_abuse,2023-11-02,indicated
34,5,neglect,2023-11-02,unfounded
35,280,medical_neglect,2024-01-06,indicated
35,280,sexual_abuse,2024-01-06,unfounded
35,81,neglect,2024-01-06,unfounded
35,38,emotional_abuse,2024-01-06,unfounded
36,328,medical_neglect,2023-04-30,unfounded
36,328,sexual_abuse,2023-04-30,unfounded
36,493,sexual_abuse,2023-04-30,unfounded
36,493,educational_neglect,2023-04-30,indicated
37,234,medical_neglect,2022-11-27,unfounded
37,433,neglect,2022-11-27,indicated
37,433,physical_abuse,2022-11-27,unfounded
38,437,sexual_abuse,2025-02-15,unfounded
38,248,emotional_abuse,2025-02-15,unfounded
39,293,physical_abuse,2023-08-13,indicated
39,184,emotional_abuse,2023-08-13,unfounded
39,184,physical_abuse,2023-08-13,pending
40,152,educational_neglect,2024-09-15,unfounded
40,152,sexual_abuse,2024-09-15,unfounded
40,12,educational_neglect,2024-09-15,unfounded
40,12,emotional_abuse,2024-09-15,indicated
40,425,physical_abuse,2024-09-15,unfounded
40,425,educational_neglect,2024-09-15,unfounded
41,290,sexual_abuse,2024-05-06,indicated
41,290,physical_abuse,2024-05-06,indicated
42,499,medical_neglect,2025-07-11,indicated
42,499,sexual_abuse,2025-07-11,unfounded
42,26,educational_neglect,2025-07-11,pending
42,467,educational_neglect,2025-07-11,indicated
43,398,medical_neglect,2023-04-30,unfounded
43,410,neglect,2023-04-30,indicated
43,410,neglect,2023-04-30,pending
44,113,emotional_abuse,2025-10-06,indicated
44,326,emotional_abuse,2025-10-06,unfounded
44,326,medical_neglect,2025-10-06,unfounded
45,348,educational_neglect,2022-11-10,unfounded
45,387,medical_neglect,2022-11-10,unfounded
46,430,educational_neglect,2024-09-01,unfounded
46,71,educational_neglect,2024-09-01,unfounded
46,71,neglect,2024-09-01,indicated
46,322,emotional_abuse,2024-09-01,indicated
46,322,medical_neglect,2024-09-01,unfounded
47,159,emotional_abuse,2023-09-25,indicated
47,159,physical_abuse,2023-09-25,indicated
48,297,neglect,2023-05-10,unfounded
49,68,sexual_abuse,2025-05-19,pending
49,68,physical_abuse,2025-05-19,unfounded
49,47,neglect,2025-05-19,indicated
49,47,physical_abuse,2025-05-19,indicated
49,466,sexual_abuse,2025-05-19,pending
50,90,physical_abuse,2023-12-03,indicated
50,90,neglect,2023-12-03,indicated
50,103,educational_neglect,2023-12-03,unfounded
50,103,physical_abuse,2023-12-03,unfounded
51,272,emotional_abuse,2024-01-06,unfounded
51,257,neglect,2024-01-06,indicated
51,257,sexual_abuse,2024-01-06,indicated
52,468,educational_neglect,2025-01-27,pending
