child_id,date_of_birth,gender,race,ethnicity,initial_county
1,2010-07-06,Male,Hispanic,Hispanic,DuPage
2,2022-05-10,Female,White,Non-Hispanic,DuPage
3,2024-04-17,Female,Black,Non-Hispanic,Cook
4,2008-03-22,Female,Hispanic,Non-Hispanic,Cook
5,2018-09-07,Male,Hispanic,Non-Hispanic,Cook
6,2019-05-12,Male,Black,Non-Hispanic,Cook
7,2019-11-06,Male,Asian,Non-Hispanic,DuPage
8,2021-09-21,Female,Hispanic,Non-Hispanic,DuPage
9,2008-05-02,Female,Asian,Hispanic,Lake
10,2022-07-22,Female,Hispanic,Non-Hispanic,Will
11,2009-09-04,Male,White,Hispanic,Will
12,2008-03-29,Female,White,Non-Hispanic,Lake
13,2012-08-15,Female,Asian,Non-Hispanic,Kane
14,2022-11-26,Male,Hispanic,Hispanic,Cook
15,2011-08-11,Male,Black,Non-Hispanic,Cook
16,2015-05-23,Male,Black,Non-Hispanic,Cook
17,2024-02-21,Male,White,Hispanic,Lake
18,2024-03-08,Female,Hispanic,Non-Hispanic,Will
19,2022-10-02,Male,Other,Non-Hispanic,Cook
20,2019-12-13,Male,Black,Hispanic,Kane
21,2019-08-21,Female,White,Non-Hispanic,Cook
22,2013-07-09,Male,White,Non-Hispanic,Kane
23,2011-05-09,Male,Other,Non-Hispanic,Cook
24,2024-04-04,Male,Hispanic,Non-Hispanic,Cook
25,2012-04-07,Male,Hispanic,Non-Hispanic,DuPage
26,2020-05-24,Female,White,Non-Hispanic,Cook
27,2008-10-17,Male,White,Non-Hispanic,Cook
28,2010-04-12,Female,Black,Non-Hispanic,Cook
29,2009-02-14,Female,Black,Non-Hispanic,Will
30,2012-08-18,Male,Hispanic,Non-Hispanic,DuPage
31,2015-06-12,Female,Hispanic,Hispanic,Cook
32,2019-11-29,Male,Other,Non-Hispanic,Lake
33,2014-10-12,Male,Other,Hispanic,Lake
34,2011-08-21,Female,White,Hispanic,Cook
35,2018-08-13,Female,Hispanic,Hispanic,DuPage
36,2024-09-15,Female,Asian,Non-Hispanic,Cook
37,2021-04-10,Male,Hispanic,Non-Hispanic,Cook
38,2009-03-12,Male,Black,Non-Hispanic,Lake
39,2015-05-17,Female,White,Hispanic,Cook
40,2017-03-22,Male,Black,Non-Hispanic,DuPage
41,2018-08-15,Male,Other,Non-Hispanic,Lake
42,2021-05-14,Male,White,Non-Hispanic,Cook
43,2020-01-10,Male,Black,Non-Hispanic,DuPage
44,2017-04-21,Female,Hispanic,Non-Hispanic,Cook
45,2022-07-24,Male,White,Non-Hispanic,Kane
46,2022-10-10,Female,White,Non-Hispanic,DuPage
47,2016-05-01,Male,Black,Hispanic,Will
48,2022-09-07,Female,Hispanic,Hispanic,DuPage
49,2016-10-20,Female,White,Non-Hispanic,Cook
50,2017-02-20,Male,Hispanic,Hispanic,Lake
51,2011-04-25,Female,White,Non-Hispanic,Kane
52,2018-12-03,Female,Hispanic,Non-Hispanic,Lake
53,2023-11-18,Female,White,Non-Hispanic,Will
54,2008-06-27,Female,White,Non-Hispanic,Will
55,2014-07-20,Female,Hispanic,Non-Hispanic,Cook
56,2012-10-29,Female,White,Non-Hispanic,Cook
57,2022-01-20,Male,Black,Non-Hispanic,Lake
58,2016-05-13,Male,Black,Non-Hispanic,DuPage
59,2023-02-01,Male,Hispanic,Non-Hispanic,Will
60,2012-06-21,Male,White,Non-Hispanic,Kane
61,2018-04-12,Male,Hispanic,Non-Hispanic,Cook
62,2010-10-03,Male,Black,Non-Hispanic,Cook
63,2010-12-25,Female,Black,Non-Hispanic,Will
64,2016-09-28,Male,Black,Non-Hispanic,Cook
65,2011-11-27,Male,White,Non-Hispanic,Will
66,2020-07-16,Female,White,Non-Hispanic,DuPage
67,2009-01-19,Male,White,Hispanic,Lake
68,2023-04-18,Female,White,Hispanic,Cook
69,2023-10-29,Male,Asian,Non-Hispanic,Lake
70,2010-01-08,Female,Black,Non-Hispanic,DuPage
71,2019-09-29,Female,White,Non-Hispanic,DuPage
72,2018-05-13,Male,Hispanic,Hispanic,Cook
73,2023-01-24,Male,White,Hispanic,Lake
74,2019-08-19,Female,White,Hispanic,Will
75,2022-08-03,Female,Hispanic,Non-Hispanic,Cook
76,2016-04-30,Female,Asian,Non-Hispanic,Cook
77,2018-08-14,Female,Black,Non-Hispanic,Cook
78,2014-09-07,Male,Asian,Non-Hispanic,Lake
79,2010-08-06,Male,White,Hispanic,Lake
80,2016-09-02,Male,Black,Non-Hispanic,DuPage
81,2021-03-16,Female,White,Non-Hispanic,Cook
82,2016-07-20,Female,Other,Hispanic,Cook
83,2016-11-19,Male,White,Non-Hispanic,DuPage
84,2020-02-26,Male,Black,Non-Hispanic,DuPage
85,2009-10-27,Male,White,Non-Hispanic,Kane
86,2018-11-12,Male,Black,Non-Hispanic,Cook
87,2009-02-10,Female,Black,Non-Hispanic,Lake
88,2009-07-10,Female,Black,Hispanic,DuPage
89,2010-04-27,Female,Black,Non-Hispanic,DuPage
90,2023-04-03,Male,Black,Hispanic,Lake
91,2011-03-11,Male,Black,Non-Hispanic,Lake
92,2010-08-12,Female,White,Non-Hispanic,Kane
93,2021-01-06,Female,Black,Non-Hispanic,Cook
